SOURCE_ID,TITLE,ORGANIZATION,URL,FILE_PATH,SHA256,FILE_SIZE_BYTES,STREAM,ACCESS_DATE,ACCESS_STATUS,LICENSE,PROVENANCE
EPMC-PMC11624104,Embrace or leave social media? On the viability of public service media organizations' strategies facing platform power.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11624104.1/PMC11624104.1.pdf,negotiations/PAPERS_BULK/b009e053e362ea47f6ed8d3aed2e646d7321350bfd6eb0085331db562a4b092d.pdf,b009e053e362ea47f6ed8d3aed2e646d7321350bfd6eb0085331db562a4b092d,973345,PAPERS_BULK,2026-09-21,ACQUIRED,cc by,PubMed Central
EPMC-PMC12406130,The mediating role of family adaptability in the relationship between insecure attachment and family functioning in patients with major depression disorder: a cross-sectional study.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12406130.1/PMC12406130.1.pdf,negotiations/PAPERS_BULK/b01d9231cc95e132c125d891918f2eaf78a5147535fa1a5948720e98d1f4018e.pdf,b01d9231cc95e132c125d891918f2eaf78a5147535fa1a5948720e98d1f4018e,600897,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC11451222,Negotiating pricing and payment terms for insurance covered mHealth apps: a qualitative content analysis and taxonomy development based on a German experience.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11451222.1/PMC11451222.1.pdf,negotiations/PAPERS_BULK/b0324041712fd9a24f82f843e021b5f1ed17a55fa9e0a2296eebe9301695586f.pdf,b0324041712fd9a24f82f843e021b5f1ed17a55fa9e0a2296eebe9301695586f,3254565,PAPERS_BULK,2026-09-21,ACQUIRED,cc by,PubMed Central
EPMC-PMC12436757,Exploring the impact of early emotional abuse on eating disorder psychopathology: a multiple mediation analysis,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12436757.1/PMC12436757.1.pdf,negotiations/PAPERS_BULK/b03ee4d32331591dffae925c09d45ed17faa4c96704f7cdcb3c69c115576460d.pdf,b03ee4d32331591dffae925c09d45ed17faa4c96704f7cdcb3c69c115576460d,395595,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC11683589,"The moderating effect of parental mediation in the longitudinal associations among cyberbullying, depression, and self-harm among Chinese and American adolescents.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11683589.1/PMC11683589.1.pdf,negotiations/PAPERS_BULK/b0412e5b846dc5613f0fb15118808ae44973561f7e356ffa9764cab76cbc4eba.pdf,b0412e5b846dc5613f0fb15118808ae44973561f7e356ffa9764cab76cbc4eba,439934,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12043569,Depressive symptoms mediate the association between sleep disorders and gallstone disease: a causal mediation analysis of NHANES 2017-2020.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12043569.1/PMC12043569.1.pdf,negotiations/PAPERS_BULK/b04284256c160d272f6981d7e8fced43c06084b25569bf2dbace93e301e9754f.pdf,b04284256c160d272f6981d7e8fced43c06084b25569bf2dbace93e301e9754f,677960,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12205229,Validation of a Longitudinal Marker as a Surrogate Using Mediation Analysis and Joint Modeling: Evolution of the PSA as a Surrogate of the Disease-Free Survival.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12205229.1/PMC12205229.1.pdf,negotiations/PAPERS_BULK/b0481ed7bc2b39fa128ce9ace8791cb862b335c4d54a3333a9b1392031d6364e.pdf,b0481ed7bc2b39fa128ce9ace8791cb862b335c4d54a3333a9b1392031d6364e,704312,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12780991,Serum Branched-Chain Amino Acids and Chronic Rheumatic Heart Diseases: Evidence From a Population-Based Prospective Study.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12780991.1/PMC12780991.1.pdf,negotiations/PAPERS_BULK/b07e723db7282d5a22001a1f6813685eaceee6f791600015fe2e87caa885105c.pdf,b07e723db7282d5a22001a1f6813685eaceee6f791600015fe2e87caa885105c,964252,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12738631,CSF biomarkers of neuroinflammation are associated with regional atrophy.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12738631.1/PMC12738631.1.pdf,negotiations/PAPERS_BULK/b0925ee6e244d3875c579ffef2d8f74e886e7bbda35772cb9b476f132a8f4ac3.pdf,b0925ee6e244d3875c579ffef2d8f74e886e7bbda35772cb9b476f132a8f4ac3,1240064,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12480830,KIAA0319 modulates Alzheimer's disease risk through PMM2 regulation: Evidence from integrated pQTL-mediation and transcriptomic analyses.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12480830.1/sj-pdf-2-alr-10.1177_25424823251384245.pdf,negotiations/PAPERS_BULK/b0959972dfe8d063ede89471383c27497298ab6230b2fa76f73a8f43c0eefe73.pdf,b0959972dfe8d063ede89471383c27497298ab6230b2fa76f73a8f43c0eefe73,5618552,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc,PubMed Central
EPMC-PMC12552895,Cardiovascular disease as a mediator in the relationship between lifestyle risk factors and cognitive outcomes: a scoping review.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12552895.1/PMC12552895.1.pdf,negotiations/PAPERS_BULK/b0c8cb4a0a2e4f58686f817e5302998ad6e4e0b85a6b25f5517f44802c44acfb.pdf,b0c8cb4a0a2e4f58686f817e5302998ad6e4e0b85a6b25f5517f44802c44acfb,694731,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc,PubMed Central
EPMC-PMC12690111,Age differences in alcohol and music consumption among Japanese nonproblem drinkers.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12690111.1/PMC12690111.1.pdf,negotiations/PAPERS_BULK/b0d49809bb1eb874d150e1036b0064962bd99bd2c4995f6aafac2045564f3449.pdf,b0d49809bb1eb874d150e1036b0064962bd99bd2c4995f6aafac2045564f3449,1582923,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12388087,The Causal Role of the Gut Microbiota-Plasma Metabolome Axis in Myeloproliferative Neoplasm Pathogenesis: A Mendelian Randomization and Mediation Analysis.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12388087.1/PMC12388087.1.pdf,negotiations/PAPERS_BULK/b0e354f060cc73b67933b0aa688cc2df0c2519eee17a92ab4f86a38698cab801.pdf,b0e354f060cc73b67933b0aa688cc2df0c2519eee17a92ab4f86a38698cab801,2808647,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12650964,The Legacy of Adversity? The Impact of Caregivers' Childhood Experiences and Children's Mental Health on Family Dynamics and Perceived Burden During the COVID-19 Pandemic.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12650964.1/PMC12650964.1.pdf,negotiations/PAPERS_BULK/b0f87b4dada58f1a13e4f42644cbece47e7853fb6d216fa7a458ebe2631bc615.pdf,b0f87b4dada58f1a13e4f42644cbece47e7853fb6d216fa7a458ebe2631bc615,2896961,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12498267,Nitrergic Signaling Mediation of Neurobehavioral Responses to Stress in Zebrafish.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12498267.1/PMC12498267.1.pdf,negotiations/PAPERS_BULK/b14dc8db3490f0451c6ea1ed581ad70347466158062c0e212ecb152e82ef8e36.pdf,b14dc8db3490f0451c6ea1ed581ad70347466158062c0e212ecb152e82ef8e36,1141368,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12763388,"Full Longitudinal Mediation Modeling Analysis of Frailty, Depression, and Cognitive Impairment",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12763388.1/PMC12763388.1.pdf,negotiations/PAPERS_BULK/b1ccc94a9f371348e3a5bf31f4d4d52db0b8e79a8ee2f5081321b9dc363c7530.pdf,b1ccc94a9f371348e3a5bf31f4d4d52db0b8e79a8ee2f5081321b9dc363c7530,2029915,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC11917068,Effects of core self-evaluation on tobacco and alcohol use among left-behind children: mediating role of fear of missing out and moderating role of parental migration category and gender.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11917068.1/PMC11917068.1.pdf,negotiations/PAPERS_BULK/b1ef29b47c1f61a7f978710febd42ffde64ac97a58f193e6268977905d11bf57.pdf,b1ef29b47c1f61a7f978710febd42ffde64ac97a58f193e6268977905d11bf57,1994405,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12664218,The impact of social media overload on learning engagement: a moderated mediation model.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12664218.1/PMC12664218.1.pdf,negotiations/PAPERS_BULK/b209cb85ad9b1c8ae0cfc488305af95899508bf8f80ed124eb0f570bdc543223.pdf,b209cb85ad9b1c8ae0cfc488305af95899508bf8f80ed124eb0f570bdc543223,1735520,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12540101,"Associations of vitamin D with lipid metabolism, inflammation, and mortality vary by glycemic status and gender: a nationwide prospective study.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12540101.1/PMC12540101.1.pdf,negotiations/PAPERS_BULK/b212c9f6767864b4f4066acee7b716684beff5fb5ec2ddd6dbb87a6907a1fcf5.pdf,b212c9f6767864b4f4066acee7b716684beff5fb5ec2ddd6dbb87a6907a1fcf5,1318859,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12306347,"Associations of age at menopause, bilateral oophorectomy, hysterectomy and hormone replacement therapy with glycaemia and risk of dementia: a study based on the population-based UK Biobank cohort.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12306347.1/bmjph-3-2-s001.pdf,negotiations/PAPERS_BULK/b21cb7c842281b803c7b2d45f3ea9912d6d8209ac160e5a5a26c205c2992baae.pdf,b21cb7c842281b803c7b2d45f3ea9912d6d8209ac160e5a5a26c205c2992baae,945187,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12269137,Mediating role of systemic inflammation on the association between periodontitis and gestational diabetes mellitus: a cross-sectional study.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12269137.1/PMC12269137.1.pdf,negotiations/PAPERS_BULK/b2251805c2643f33e6d49f0a9636e3661293c5bc70993963c63e99f3054db746.pdf,b2251805c2643f33e6d49f0a9636e3661293c5bc70993963c63e99f3054db746,1939227,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC11856992,"Stress, Anxiety and Depressive Symptoms, Burnout and Insomnia Among Greek Nurses One Year After the End of the Pandemic: A Moderated Chain Mediation Model.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11856992.1/PMC11856992.1.pdf,negotiations/PAPERS_BULK/b2512dbe7b6a7b7400faa6fb15cadecce4b8ff0cb2d4c2c5187aa65007ad047f.pdf,b2512dbe7b6a7b7400faa6fb15cadecce4b8ff0cb2d4c2c5187aa65007ad047f,1389943,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12440511,Balanced inpatient and outpatient reimbursement versus hospitalization-favored insurance reduces Crohn disease costs and improves biologic drug persistence: A mediation analysis.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12440511.1/PMC12440511.1.pdf,negotiations/PAPERS_BULK/b253c1d6cb9b58ffb063ce5fec5164c7f15dfa27f97d8883d9836fb16db3d9f9.pdf,b253c1d6cb9b58ffb063ce5fec5164c7f15dfa27f97d8883d9836fb16db3d9f9,836951,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12725607,Bidirectional Mediation Effects of Sleep and Brain Volume on Cognition in Older Adults,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12725607.1/PMC12725607.1.pdf,negotiations/PAPERS_BULK/b2609e3818218c1b0c67f542bb4a348900868330646c3388c855a00b4a4036d2.pdf,b2609e3818218c1b0c67f542bb4a348900868330646c3388c855a00b4a4036d2,151148,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12421735,Sex-specific association of novel complex inflammatory markers with colorectal polyps: mediating effects of triglyceride-glucose and non-high-density lipoprotein cholesterol.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12421735.1/PMC12421735.1.pdf,negotiations/PAPERS_BULK/b26f6ead222410abffe96ad669115ce36bf4214746c625e70722088e80fca860.pdf,b26f6ead222410abffe96ad669115ce36bf4214746c625e70722088e80fca860,1790185,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12390862,Belonging in dual roles: exploring professional identity formation among disabled healthcare students and clinicians.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12390862.1/PMC12390862.1.pdf,negotiations/PAPERS_BULK/b27ae9ca221ccf93554e4304f8725921385b7604882ba0be2ffd51c4bfa60e72.pdf,b27ae9ca221ccf93554e4304f8725921385b7604882ba0be2ffd51c4bfa60e72,827394,PAPERS_BULK,2026-09-21,ACQUIRED,cc by,PubMed Central
EPMC-PMC11872926,Role of PD-L1 in mediating the effect of lipid on ulcerative colitis: a mediation Mendelian randomization study.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11872926.1/PMC11872926.1.pdf,negotiations/PAPERS_BULK/b28cd24101a2d7fafaf363444c3bdf5a4711eb2fe22d1a237296aba5c0213609.pdf,b28cd24101a2d7fafaf363444c3bdf5a4711eb2fe22d1a237296aba5c0213609,2141682,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12860188,Balancing roles and well-being in later life: insights from Chinese older women's life course.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12860188.1/PMC12860188.1.pdf,negotiations/PAPERS_BULK/b28ede9a87202418430060329d76b374bf9927b542eb36a828fee58af3e35fa2.pdf,b28ede9a87202418430060329d76b374bf9927b542eb36a828fee58af3e35fa2,2319659,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12602479,Association between perioperative rate pressure product and postoperative delirium in geriatric patients with hip fracture.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12602479.1/PMC12602479.1.pdf,negotiations/PAPERS_BULK/b2a058221f54145374697acb166f0126f0c006c3156e2069049325535b2a7f6d.pdf,b2a058221f54145374697acb166f0126f0c006c3156e2069049325535b2a7f6d,933394,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC11182541,Can carbon emissions trading policy promote product bargaining power increases for high-carbon enterprises? Evidence from China.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11182541.1/PMC11182541.1.pdf,negotiations/PAPERS_BULK/b2ba590e0cd8b4ae9154dc09919530e7c83f07903cde39dd70d21be1de68fa68.pdf,b2ba590e0cd8b4ae9154dc09919530e7c83f07903cde39dd70d21be1de68fa68,1312679,PAPERS_BULK,2026-09-21,ACQUIRED,cc by,PubMed Central
EPMC-PMC11655597,"""Do good and talk about it"": informal representation and migrant-led civil society organizations' mediation between low-wage labor migrants and state institutions in the GCC countries.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11655597.1/PMC11655597.1.pdf,negotiations/PAPERS_BULK/b2f918f276181f339339eead9a07d9e1e428a801b821f5a4147938ad559a591f.pdf,b2f918f276181f339339eead9a07d9e1e428a801b821f5a4147938ad559a591f,1277311,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12037952,"From chronic obstructive pulmonary disease (COPD) to lung cancer: a Mendelian randomization study revealing mediation pathways through plasma metabolomics, proteomics, and immunophenotyping.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12037952.1/PMC12037952.1.pdf,negotiations/PAPERS_BULK/b304f6f1d0efbee6554cddbce1538ca3f02282d8c38d341556fe499af0ad9e43.pdf,b304f6f1d0efbee6554cddbce1538ca3f02282d8c38d341556fe499af0ad9e43,6210035,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12129107,Causal Mediation Analysis for the Intergenerational Transmission of Violence Reveals Pathways From Child Maltreatment to Elder Mistreatment.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12129107.1/PMC12129107.1.pdf,negotiations/PAPERS_BULK/b31e1d7151667295ee56844bcf06a282c18a0622c6bcaa541120dc2c76b437bf.pdf,b31e1d7151667295ee56844bcf06a282c18a0622c6bcaa541120dc2c76b437bf,689490,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12331594,"The association between triglyceride-glucose index, atherogenic index of plasma, systemic immune-inflammation index, and mortality in patients with acute coronary syndrome: the direct effects of glucose-lipid metabolism and U-shaped immune modulation in mortality risk.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12331594.1/PMC12331594.1.pdf,negotiations/PAPERS_BULK/b34831a484ac58f559eccade4b4cee14834b55751724374dd1809f1c01889af9.pdf,b34831a484ac58f559eccade4b4cee14834b55751724374dd1809f1c01889af9,3021144,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12254091,Key to better outcomes in stroke intervention: early versus complete reperfusion in first pass recanalization.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12254091.1/PMC12254091.1.pdf,negotiations/PAPERS_BULK/b34a76033c8930c0995c8420933893b27ebfb8a6e09a2d01a9e322c3ba5a85b3.pdf,b34a76033c8930c0995c8420933893b27ebfb8a6e09a2d01a9e322c3ba5a85b3,1260926,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12728329,What Sustains Wars: Will to Fight Versus Military Might.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12728329.1/PMC12728329.1.pdf,negotiations/PAPERS_BULK/b34d426f8ad0872d560fc280106d9bdeef83d3bc0d12c74a77f1a173faf02019.pdf,b34d426f8ad0872d560fc280106d9bdeef83d3bc0d12c74a77f1a173faf02019,1578574,PAPERS_BULK,2026-09-21,ACQUIRED,cc by,PubMed Central
EPMC-PMC12297605,"Polygenic risk scores for severe psychiatric disorders in bipolar disorders: associations with the clinical and dimensional expression, interactions with childhood maltreatment and mediation models.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12297605.1/PMC12297605.1.pdf,negotiations/PAPERS_BULK/b35b6a6b4ef3cf7dd9c79dd6927d13b0868e849b633bfb449da6e3a3c0d7cfa6.pdf,b35b6a6b4ef3cf7dd9c79dd6927d13b0868e849b633bfb449da6e3a3c0d7cfa6,1129068,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC11812609,Impact of empowering leadership on adaptive performance in hybrid work: a serial mediation effect of knowledge sharing and employee agility.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11812609.1/PMC11812609.1.pdf,negotiations/PAPERS_BULK/b387b6ee3fce7b5bbf01b5cbf553ce6b65341ab2a6b221196b1e6426427aa3c6.pdf,b387b6ee3fce7b5bbf01b5cbf553ce6b65341ab2a6b221196b1e6426427aa3c6,494820,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12315234,Genetic analysis of the correlation between GLP1 action and metabolic liver disease: Insights from Mendelian randomization analysis.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12315234.1/PMC12315234.1.pdf,negotiations/PAPERS_BULK/b3911cba4241c3718ee94cf96cc88ad65cfe8302da081a04ff12f8cc26692e2c.pdf,b3911cba4241c3718ee94cf96cc88ad65cfe8302da081a04ff12f8cc26692e2c,1229646,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc,PubMed Central
EPMC-PMC12503435,"Childhood Maltreatment, Bullying, and Internet Addiction in Relation to Suicidal Ideation Among Adolescents: Cross-Sectional Mediation and Network Analysis.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12503435.1/jmir-v27-e79858-s001.pdf,negotiations/PAPERS_BULK/b3c893cb7f8be7a7719dd12e8f588b2fded173934cbe3fa309c323e4d101fed2.pdf,b3c893cb7f8be7a7719dd12e8f588b2fded173934cbe3fa309c323e4d101fed2,819374,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12382966,The Impact of Parental Media Attitudes and Mediation Behaviors on Young Children's Problematic Media Use in China: An Actor-Partner Interdependence Mediation Model Analysis.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12382966.1/PMC12382966.1.pdf,negotiations/PAPERS_BULK/b3e318a501f8eeacd5177dba695120f58045625f67fcd9a5a086fb19fcb34e62.pdf,b3e318a501f8eeacd5177dba695120f58045625f67fcd9a5a086fb19fcb34e62,869360,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12634640,"More active, less aggressive! Understanding how physical activity reduces aggressive behavior among Chinese adolescents: a three-wave mediation model.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12634640.1/PMC12634640.1.pdf,negotiations/PAPERS_BULK/b3ebcd054337f23980e0f54821e4184abd2baf3dc2f73384a19839061fa9e16c.pdf,b3ebcd054337f23980e0f54821e4184abd2baf3dc2f73384a19839061fa9e16c,727031,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC7331958,Contract Negotiation Skills: A Workshop for Women in Medicine.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC7331958.1/PMC7331958.1.pdf,negotiations/PAPERS_BULK/b3ed4e2d21dc2bb8333fe5e807fe470dc3bf762aa62d890d25147e794ecc5884.pdf,b3ed4e2d21dc2bb8333fe5e807fe470dc3bf762aa62d890d25147e794ecc5884,132799,PAPERS_BULK,2026-09-21,ACQUIRED,cc by,PubMed Central
EPMC-PMC12037441,Pricing for Multi-Indication Drugs in the Italian Regulatory Context.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12037441.1/PMC12037441.1.pdf,negotiations/PAPERS_BULK/b3f26ea0c64fee564ccd2544badb0d311e59caf43fbecf46af1746d6fb1e6379.pdf,b3f26ea0c64fee564ccd2544badb0d311e59caf43fbecf46af1746d6fb1e6379,962620,PAPERS_BULK,2026-09-21,ACQUIRED,cc by-nc,PubMed Central
EPMC-PMC12722853,The impact of physical activity on college students' well-being: parallel and chain mediation effects of academic anxiety and social support.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12722853.1/PMC12722853.1.pdf,negotiations/PAPERS_BULK/b3f78addd349280657e34623b8645e66abea281f12fec5abcd582e127808998c.pdf,b3f78addd349280657e34623b8645e66abea281f12fec5abcd582e127808998c,941233,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
